time,side,entry,exit,pnl,reason,date
2024-11-25 05:25:00+00:00,OPEN_LONG,253.64,253.64,0.0,open,2024-11-25
2024-11-25 05:30:00+00:00,LONG,253.64,253.7,0.6000000000000227,reverse,2024-11-25
2024-11-25 05:30:00+00:00,OPEN_SHORT,253.7,253.7,0.0,open,2024-11-25
2024-11-25 05:35:00+00:00,SHORT,253.7,253.39,3.1000000000000227,reverse,2024-11-25
2024-11-25 05:35:00+00:00,OPEN_LONG,253.39,253.39,0.0,open,2024-11-25
2024-11-25 05:40:00+00:00,LONG,253.39,253.74,3.5000000000002274,reverse,2024-11-25
2024-11-25 05:40:00+00:00,OPEN_SHORT,253.74,253.74,0.0,open,2024-11-25
2024-11-25 05:45:00+00:00,SHORT,253.74,253.89,-1.4999999999997726,reverse,2024-11-25
2024-11-25 05:45:00+00:00,OPEN_LONG,253.89,253.89,0.0,open,2024-11-25
2024-11-25 05:50:00+00:00,LONG,253.89,253.76,-1.2999999999999545,reverse,2024-11-25
2024-11-25 05:50:00+00:00,OPEN_SHORT,253.76,253.76,0.0,open,2024-11-25
2024-11-25 05:55:00+00:00,SHORT,253.76,253.17,5.900000000000034,reverse,2024-11-25
2024-11-25 05:55:00+00:00,OPEN_LONG,253.17,253.17,0.0,open,2024-11-25
2024-11-25 06:00:00+00:00,LONG,253.17,252.97,-1.9999999999998863,reverse,2024-11-25
2024-11-25 06:00:00+00:00,OPEN_SHORT,252.97,252.97,0.0,open,2024-11-25
2024-11-25 06:05:00+00:00,SHORT,252.97,253.85,-8.799999999999955,reverse,2024-11-25
2024-11-25 06:05:00+00:00,OPEN_LONG,253.85,253.85,0.0,open,2024-11-25
2024-11-25 06:10:00+00:00,LONG,253.85,253.7,-1.5000000000000568,reverse,2024-11-25
2024-11-25 06:10:00+00:00,OPEN_SHORT,253.7,253.7,0.0,open,2024-11-25
2024-11-25 06:15:00+00:00,SHORT,253.7,253.92,-2.1999999999999886,reverse,2024-11-25
2024-11-25 06:15:00+00:00,OPEN_LONG,253.92,253.92,0.0,open,2024-11-25
2024-11-25 06:20:00+00:00,LONG,253.92,253.46,-4.599999999999795,reverse,2024-11-25
2024-11-25 06:20:00+00:00,OPEN_SHORT,253.46,253.46,0.0,open,2024-11-25
2024-11-25 06:25:00+00:00,SHORT,253.46,252.95,5.100000000000193,reverse,2024-11-25
2024-11-25 06:25:00+00:00,OPEN_LONG,252.95,252.95,0.0,open,2024-11-25
2024-11-25 06:30:00+00:00,LONG,252.95,252.65,-2.9999999999998295,reverse,2024-11-25
2024-11-25 06:30:00+00:00,OPEN_SHORT,252.65,252.65,0.0,open,2024-11-25
2024-11-25 06:35:00+00:00,SHORT,252.65,252.52,1.2999999999999545,reverse,2024-11-25
2024-11-25 06:35:00+00:00,OPEN_LONG,252.52,252.52,0.0,open,2024-11-25
2024-11-25 06:40:00+00:00,LONG,252.52,252.36,-1.599999999999966,reverse,2024-11-25
2024-11-25 06:40:00+00:00,OPEN_SHORT,252.36,252.36,0.0,open,2024-11-25
2024-11-25 06:45:00+00:00,SHORT,252.36,251.77,5.900000000000034,reverse,2024-11-25
2024-11-25 06:45:00+00:00,OPEN_LONG,251.77,251.77,0.0,open,2024-11-25
2024-11-25 06:50:00+00:00,LONG,251.77,251.93,1.599999999999966,reverse,2024-11-25
2024-11-25 06:50:00+00:00,OPEN_SHORT,251.93,251.93,0.0,open,2024-11-25
2024-11-25 06:55:00+00:00,SHORT,251.93,251.92,0.10000000000019327,reverse,2024-11-25
2024-11-25 06:55:00+00:00,OPEN_LONG,251.92,251.92,0.0,open,2024-11-25
2024-11-25 07:00:00+00:00,LONG,251.92,252.52,6.000000000000227,reverse,2024-11-25
2024-11-25 07:00:00+00:00,OPEN_SHORT,252.52,252.52,0.0,open,2024-11-25
2024-11-25 07:05:00+00:00,SHORT,252.52,252.61,-0.9000000000000341,reverse,2024-11-25
2024-11-25 07:05:00+00:00,OPEN_LONG,252.61,252.61,0.0,open,2024-11-25
2024-11-25 07:10:00+00:00,LONG,252.61,252.62,0.09999999999990905,reverse,2024-11-25
2024-11-25 07:10:00+00:00,OPEN_SHORT,252.62,252.62,0.0,open,2024-11-25
2024-11-25 07:15:00+00:00,SHORT,252.62,252.46,1.599999999999966,reverse,2024-11-25
2024-11-25 07:15:00+00:00,OPEN_LONG,252.46,252.46,0.0,open,2024-11-25
2024-11-25 07:20:00+00:00,LONG,252.46,252.07,-3.900000000000148,reverse,2024-11-25
2024-11-25 07:20:00+00:00,OPEN_SHORT,252.07,252.07,0.0,open,2024-11-25
2024-11-25 07:25:00+00:00,SHORT,252.07,252.34,-2.7000000000001023,reverse,2024-11-25
2024-11-25 07:25:00+00:00,OPEN_LONG,252.34,252.34,0.0,open,2024-11-25
2024-11-25 07:30:00+00:00,LONG,252.34,252.67,3.299999999999841,reverse,2024-11-25
2024-11-25 07:30:00+00:00,OPEN_SHORT,252.67,252.67,0.0,open,2024-11-25
2024-11-25 07:35:00+00:00,SHORT,252.67,253.31,-6.400000000000148,reverse,2024-11-25
2024-11-25 07:35:00+00:00,OPEN_LONG,253.31,253.31,0.0,open,2024-11-25
2024-11-25 07:40:00+00:00,LONG,253.31,253.84,5.300000000000011,reverse,2024-11-25
2024-11-25 07:40:00+00:00,OPEN_SHORT,253.84,253.84,0.0,open,2024-11-25
2024-11-25 07:45:00+00:00,SHORT,253.84,253.66,1.8000000000000682,reverse,2024-11-25
2024-11-25 07:45:00+00:00,OPEN_LONG,253.66,253.66,0.0,open,2024-11-25
2024-11-25 07:50:00+00:00,LONG,253.66,253.72,0.6000000000000227,reverse,2024-11-25
2024-11-25 07:50:00+00:00,OPEN_SHORT,253.72,253.72,0.0,open,2024-11-25
2024-11-25 07:55:00+00:00,SHORT,253.72,253.28,4.399999999999977,reverse,2024-11-25
2024-11-25 07:55:00+00:00,OPEN_LONG,253.28,253.28,0.0,open,2024-11-25
2024-11-25 08:00:00+00:00,LONG,253.28,253.99,7.10000000000008,reverse,2024-11-25
2024-11-25 08:00:00+00:00,OPEN_SHORT,253.99,253.99,0.0,open,2024-11-25
2024-11-25 08:05:00+00:00,SHORT,253.99,254.47,-4.799999999999898,reverse,2024-11-25
2024-11-25 08:05:00+00:00,OPEN_LONG,254.47,254.47,0.0,open,2024-11-25
2024-11-25 08:10:00+00:00,LONG,254.47,254.41,-0.6000000000000227,reverse,2024-11-25
2024-11-25 08:10:00+00:00,OPEN_SHORT,254.41,254.41,0.0,open,2024-11-25
2024-11-25 08:15:00+00:00,SHORT,254.41,254.49,-0.8000000000001251,reverse,2024-11-25
2024-11-25 08:15:00+00:00,OPEN_LONG,254.49,254.49,0.0,open,2024-11-25
2024-11-25 08:20:00+00:00,LONG,254.49,254.62,1.2999999999999545,reverse,2024-11-25
2024-11-25 08:20:00+00:00,OPEN_SHORT,254.62,254.62,0.0,open,2024-11-25
2024-11-25 08:25:00+00:00,SHORT,254.62,254.43,1.8999999999999773,reverse,2024-11-25
2024-11-25 08:25:00+00:00,OPEN_LONG,254.43,254.43,0.0,open,2024-11-25
2024-11-25 08:30:00+00:00,LONG,254.43,254.16,-2.7000000000001023,reverse,2024-11-25
2024-11-25 08:30:00+00:00,OPEN_SHORT,254.16,254.16,0.0,open,2024-11-25
2024-11-25 08:35:00+00:00,SHORT,254.16,254.21,-0.5000000000001137,reverse,2024-11-25
2024-11-25 08:35:00+00:00,OPEN_LONG,254.21,254.21,0.0,open,2024-11-25
2024-11-25 08:40:00+00:00,LONG,254.21,254.08,-1.2999999999999545,reverse,2024-11-25
2024-11-25 08:40:00+00:00,OPEN_SHORT,254.08,254.08,0.0,open,2024-11-25
2024-11-25 08:45:00+00:00,SHORT,254.08,254.48,-3.9999999999997726,reverse,2024-11-25
2024-11-25 08:45:00+00:00,OPEN_LONG,254.48,254.48,0.0,open,2024-11-25
2024-11-25 08:50:00+00:00,LONG,254.48,255.0,5.200000000000102,reverse,2024-11-25
2024-11-25 08:50:00+00:00,OPEN_SHORT,255.0,255.0,0.0,open,2024-11-25
2024-11-25 08:55:00+00:00,SHORT,255.0,254.75,2.5,reverse,2024-11-25
2024-11-25 08:55:00+00:00,OPEN_LONG,254.75,254.75,0.0,open,2024-11-25
2024-11-25 09:00:00+00:00,LONG,254.75,254.98,2.2999999999998977,reverse,2024-11-25
2024-11-25 09:00:00+00:00,OPEN_SHORT,254.98,254.98,0.0,open,2024-11-25
2024-11-25 09:05:00+00:00,SHORT,254.98,255.21,-2.300000000000182,reverse,2024-11-25
2024-11-25 09:05:00+00:00,OPEN_LONG,255.21,255.21,0.0,open,2024-11-25
2024-11-25 09:10:00+00:00,LONG,255.21,255.22,0.09999999999990905,reverse,2024-11-25
2024-11-25 09:10:00+00:00,OPEN_SHORT,255.22,255.22,0.0,open,2024-11-25
2024-11-25 09:15:00+00:00,SHORT,255.22,256.15,-9.299999999999784,reverse,2024-11-25
2024-11-25 09:15:00+00:00,OPEN_LONG,256.15,256.15,0.0,open,2024-11-25
2024-11-25 09:20:00+00:00,LONG,256.15,255.49,-6.599999999999682,reverse,2024-11-25
2024-11-25 09:20:00+00:00,OPEN_SHORT,255.49,255.49,0.0,open,2024-11-25
2024-11-25 09:25:00+00:00,SHORT,255.49,255.22,2.7000000000001023,reverse,2024-11-25
2024-11-25 09:25:00+00:00,OPEN_LONG,255.22,255.22,0.0,open,2024-11-25
2024-11-25 09:30:00+00:00,LONG,255.22,255.52,3.0000000000001137,reverse,2024-11-25
2024-11-25 09:30:00+00:00,OPEN_SHORT,255.52,255.52,0.0,open,2024-11-25
2024-11-25 09:35:00+00:00,SHORT,255.52,256.06,-5.39999999999992,reverse,2024-11-25
2024-11-25 09:35:00+00:00,OPEN_LONG,256.06,256.06,0.0,open,2024-11-25
2024-11-25 09:40:00+00:00,LONG,256.06,255.64,-4.200000000000159,reverse,2024-11-25
2024-11-25 09:40:00+00:00,OPEN_SHORT,255.64,255.64,0.0,open,2024-11-25
2024-11-25 09:45:00+00:00,SHORT,255.64,255.57,0.6999999999999318,reverse,2024-11-25
2024-11-25 09:45:00+00:00,OPEN_LONG,255.57,255.57,0.0,open,2024-11-25
2024-11-25 09:50:00+00:00,LONG,255.57,254.8,-7.699999999999818,reverse,2024-11-25
2024-11-25 09:50:00+00:00,OPEN_SHORT,254.8,254.8,0.0,open,2024-11-25
2024-11-25 09:55:00+00:00,SHORT,254.8,254.83,-0.30000000000001137,reverse,2024-11-25
2024-11-25 09:55:00+00:00,OPEN_LONG,254.83,254.83,0.0,open,2024-11-25
2024-11-25 10:00:00+00:00,LONG,254.83,254.78,-0.5000000000001137,reverse,2024-11-25
2024-11-25 10:00:00+00:00,OPEN_SHORT,254.78,254.78,0.0,open,2024-11-25
2024-11-25 10:05:00+00:00,SHORT,254.78,255.18,-4.000000000000057,reverse,2024-11-25
2024-11-25 10:05:00+00:00,OPEN_LONG,255.18,255.18,0.0,open,2024-11-25
2024-11-25 10:10:00+00:00,LONG,255.18,254.63,-5.500000000000114,reverse,2024-11-25
2024-11-25 10:10:00+00:00,OPEN_SHORT,254.63,254.63,0.0,open,2024-11-25
2024-11-25 10:15:00+00:00,SHORT,254.63,253.89,7.400000000000091,reverse,2024-11-25
2024-11-25 10:15:00+00:00,OPEN_LONG,253.89,253.89,0.0,open,2024-11-25
2024-11-25 10:20:00+00:00,LONG,253.89,253.38,-5.099999999999909,reverse,2024-11-25
2024-11-25 10:20:00+00:00,OPEN_SHORT,253.38,253.38,0.0,open,2024-11-25
2024-11-25 10:25:00+00:00,SHORT,253.38,253.5,-1.2000000000000455,reverse,2024-11-25
2024-11-25 10:25:00+00:00,OPEN_LONG,253.5,253.5,0.0,open,2024-11-25
2024-11-25 10:30:00+00:00,LONG,253.5,254.05,5.500000000000114,reverse,2024-11-25
2024-11-25 10:30:00+00:00,OPEN_SHORT,254.05,254.05,0.0,open,2024-11-25
2024-11-25 10:35:00+00:00,SHORT,254.05,254.47,-4.199999999999875,reverse,2024-11-25
2024-11-25 10:35:00+00:00,OPEN_LONG,254.47,254.47,0.0,open,2024-11-25
2024-11-25 10:40:00+00:00,LONG,254.47,254.01,-4.60000000000008,reverse,2024-11-25
2024-11-25 10:40:00+00:00,OPEN_SHORT,254.01,254.01,0.0,open,2024-11-25
2024-11-25 10:45:00+00:00,SHORT,254.01,253.61,3.9999999999997726,reverse,2024-11-25
2024-11-25 10:45:00+00:00,OPEN_LONG,253.61,253.61,0.0,open,2024-11-25
2024-11-25 10:50:00+00:00,LONG,253.61,253.9,2.8999999999999204,reverse,2024-11-25
2024-11-25 10:50:00+00:00,OPEN_SHORT,253.9,253.9,0.0,open,2024-11-25
2024-11-25 10:55:00+00:00,SHORT,253.9,253.86,0.3999999999999204,reverse,2024-11-25
2024-11-25 10:55:00+00:00,OPEN_LONG,253.86,253.86,0.0,open,2024-11-25
2024-11-25 11:00:00+00:00,LONG,253.86,253.65,-2.1000000000000796,reverse,2024-11-25
2024-11-25 11:00:00+00:00,OPEN_SHORT,253.65,253.65,0.0,open,2024-11-25
2024-11-25 11:05:00+00:00,SHORT,253.65,253.67,-0.1999999999998181,reverse,2024-11-25
2024-11-25 11:05:00+00:00,OPEN_LONG,253.67,253.67,0.0,open,2024-11-25
2024-11-25 11:10:00+00:00,LONG,253.67,253.24,-4.299999999999784,reverse,2024-11-25
2024-11-25 11:10:00+00:00,OPEN_SHORT,253.24,253.24,0.0,open,2024-11-25
2024-11-25 11:15:00+00:00,SHORT,253.24,253.07,1.7000000000001592,reverse,2024-11-25
2024-11-25 11:15:00+00:00,OPEN_LONG,253.07,253.07,0.0,open,2024-11-25
2024-11-25 11:20:00+00:00,LONG,253.07,253.5,4.300000000000068,reverse,2024-11-25
2024-11-25 11:20:00+00:00,OPEN_SHORT,253.5,253.5,0.0,open,2024-11-25
2024-11-25 11:25:00+00:00,SHORT,253.5,253.56,-0.6000000000000227,reverse,2024-11-25
2024-11-25 11:25:00+00:00,OPEN_LONG,253.56,253.56,0.0,open,2024-11-25
2024-11-25 11:30:00+00:00,LONG,253.56,252.96,-5.999999999999943,reverse,2024-11-25
2024-11-25 11:30:00+00:00,OPEN_SHORT,252.96,252.96,0.0,open,2024-11-25
2024-11-25 11:35:00+00:00,SHORT,252.96,252.61,3.499999999999943,reverse,2024-11-25
2024-11-25 11:35:00+00:00,OPEN_LONG,252.61,252.61,0.0,open,2024-11-25
2024-11-25 11:40:00+00:00,LONG,252.61,251.33,-12.800000000000011,reverse,2024-11-25
2024-11-25 11:40:00+00:00,OPEN_SHORT,251.33,251.33,0.0,open,2024-11-25
2024-11-25 11:45:00+00:00,SHORT,251.33,251.2,1.3000000000002387,reverse,2024-11-25
2024-11-25 11:45:00+00:00,OPEN_LONG,251.2,251.2,0.0,open,2024-11-25
2024-11-25 11:50:00+00:00,LONG,251.2,252.06,8.600000000000136,reverse,2024-11-25
2024-11-25 11:50:00+00:00,OPEN_SHORT,252.06,252.06,0.0,open,2024-11-25
2024-11-25 11:55:00+00:00,SHORT,252.06,252.17,-1.0999999999998522,reverse,2024-11-25
2024-11-25 11:55:00+00:00,OPEN_LONG,252.17,252.17,0.0,open,2024-11-25
2024-11-25 12:00:00+00:00,LONG,252.17,252.24,0.700000000000216,reverse,2024-11-25
2024-11-25 12:00:00+00:00,OPEN_SHORT,252.24,252.24,0.0,open,2024-11-25
2024-11-25 12:05:00+00:00,SHORT,252.24,251.69,5.500000000000114,reverse,2024-11-25
2024-11-25 12:05:00+00:00,OPEN_LONG,251.69,251.69,0.0,open,2024-11-25
2024-11-25 12:10:00+00:00,LONG,251.69,251.38,-3.1000000000000227,reverse,2024-11-25
2024-11-25 12:10:00+00:00,OPEN_SHORT,251.38,251.38,0.0,open,2024-11-25
2024-11-25 12:15:00+00:00,SHORT,251.38,251.2,1.8000000000000682,reverse,2024-11-25
2024-11-25 12:15:00+00:00,OPEN_LONG,251.2,251.2,0.0,open,2024-11-25
2024-11-25 12:20:00+00:00,LONG,251.2,251.62,4.200000000000159,reverse,2024-11-25
2024-11-25 12:20:00+00:00,OPEN_SHORT,251.62,251.62,0.0,open,2024-11-25
2024-11-25 12:25:00+00:00,SHORT,251.62,251.82,-1.9999999999998863,reverse,2024-11-25
2024-11-25 12:25:00+00:00,OPEN_LONG,251.82,251.82,0.0,open,2024-11-25
2024-11-25 12:30:00+00:00,LONG,251.82,251.02,-7.9999999999998295,reverse,2024-11-25
2024-11-25 12:30:00+00:00,OPEN_SHORT,251.02,251.02,0.0,open,2024-11-25
2024-11-25 12:35:00+00:00,SHORT,251.02,250.72,3.0000000000001137,reverse,2024-11-25
2024-11-25 12:35:00+00:00,OPEN_LONG,250.72,250.72,0.0,open,2024-11-25
2024-11-25 12:40:00+00:00,LONG,250.72,250.33,-3.8999999999998636,reverse,2024-11-25
2024-11-25 12:40:00+00:00,OPEN_SHORT,250.33,250.33,0.0,open,2024-11-25
2024-11-25 12:45:00+00:00,SHORT,250.33,250.59,-2.599999999999909,reverse,2024-11-25
2024-11-25 12:45:00+00:00,OPEN_LONG,250.59,250.59,0.0,open,2024-11-25
2024-11-25 12:50:00+00:00,LONG,250.59,251.08,4.900000000000091,reverse,2024-11-25
2024-11-25 12:50:00+00:00,OPEN_SHORT,251.08,251.08,0.0,open,2024-11-25
2024-11-25 12:55:00+00:00,SHORT,251.08,251.05,0.30000000000001137,reverse,2024-11-25
2024-11-25 12:55:00+00:00,OPEN_LONG,251.05,251.05,0.0,open,2024-11-25
2024-11-25 13:00:00+00:00,LONG,251.05,250.93,-1.2000000000000455,reverse,2024-11-25
2024-11-25 13:00:00+00:00,OPEN_SHORT,250.93,250.93,0.0,open,2024-11-25
2024-11-25 13:05:00+00:00,SHORT,250.93,249.11,18.199999999999932,reverse,2024-11-25
2024-11-25 13:05:00+00:00,OPEN_LONG,249.11,249.11,0.0,open,2024-11-25
2024-11-25 13:10:00+00:00,LONG,249.11,249.68,5.699999999999932,reverse,2024-11-25
2024-11-25 13:10:00+00:00,OPEN_SHORT,249.68,249.68,0.0,open,2024-11-25
2024-11-25 13:15:00+00:00,SHORT,249.68,248.18,15.0,reverse,2024-11-25
2024-11-25 13:15:00+00:00,OPEN_LONG,248.18,248.18,0.0,open,2024-11-25
2024-11-25 13:20:00+00:00,LONG,248.18,248.02,-1.599999999999966,reverse,2024-11-25
2024-11-25 13:20:00+00:00,OPEN_SHORT,248.02,248.02,0.0,open,2024-11-25
2024-11-25 13:25:00+00:00,SHORT,248.02,248.44,-4.199999999999875,reverse,2024-11-25
2024-11-25 13:25:00+00:00,OPEN_LONG,248.44,248.44,0.0,open,2024-11-25
2024-11-25 13:30:00+00:00,LONG,248.44,248.2,-2.400000000000091,reverse,2024-11-25
2024-11-25 13:30:00+00:00,OPEN_SHORT,248.2,248.2,0.0,open,2024-11-25
2024-11-25 13:35:00+00:00,SHORT,248.2,248.81,-6.100000000000136,reverse,2024-11-25
2024-11-25 13:35:00+00:00,OPEN_LONG,248.81,248.81,0.0,open,2024-11-25
2024-11-25 13:40:00+00:00,LONG,248.81,248.99,1.8000000000000682,reverse,2024-11-25
2024-11-25 13:40:00+00:00,OPEN_SHORT,248.99,248.99,0.0,open,2024-11-25
2024-11-25 13:45:00+00:00,SHORT,248.99,248.81,1.8000000000000682,reverse,2024-11-25
2024-11-25 13:45:00+00:00,OPEN_LONG,248.81,248.81,0.0,open,2024-11-25
2024-11-25 13:50:00+00:00,LONG,248.81,249.04,2.2999999999998977,reverse,2024-11-25
2024-11-25 13:50:00+00:00,OPEN_SHORT,249.04,249.04,0.0,open,2024-11-25
2024-11-25 13:55:00+00:00,SHORT,249.04,248.03,10.099999999999909,reverse,2024-11-25
2024-11-25 13:55:00+00:00,OPEN_LONG,248.03,248.03,0.0,open,2024-11-25
2024-11-25 14:00:00+00:00,LONG,248.03,248.2,1.699999999999875,reverse,2024-11-25
2024-11-25 14:00:00+00:00,OPEN_SHORT,248.2,248.2,0.0,open,2024-11-25
2024-11-25 14:05:00+00:00,SHORT,248.2,248.38,-1.8000000000000682,reverse,2024-11-25
2024-11-25 14:05:00+00:00,OPEN_LONG,248.38,248.38,0.0,open,2024-11-25
2024-11-25 14:10:00+00:00,LONG,248.38,248.6,2.1999999999999886,reverse,2024-11-25
2024-11-25 14:10:00+00:00,OPEN_SHORT,248.6,248.6,0.0,open,2024-11-25
2024-11-25 14:15:00+00:00,SHORT,248.6,246.83,17.699999999999818,reverse,2024-11-25
2024-11-25 14:15:00+00:00,OPEN_LONG,246.83,246.83,0.0,open,2024-11-25
2024-11-25 14:20:00+00:00,LONG,246.83,246.16,-6.700000000000159,reverse,2024-11-25
2024-11-25 14:20:00+00:00,OPEN_SHORT,246.16,246.16,0.0,open,2024-11-25
2024-11-25 14:25:00+00:00,SHORT,246.16,246.81,-6.500000000000057,reverse,2024-11-25
2024-11-25 14:25:00+00:00,OPEN_LONG,246.81,246.81,0.0,open,2024-11-25
2024-11-25 14:30:00+00:00,LONG,246.81,246.65,-1.599999999999966,reverse,2024-11-25
2024-11-25 14:30:00+00:00,OPEN_SHORT,246.65,246.65,0.0,open,2024-11-25
2024-11-25 14:35:00+00:00,SHORT,246.65,247.04,-3.8999999999998636,reverse,2024-11-25
2024-11-25 14:35:00+00:00,OPEN_LONG,247.04,247.04,0.0,open,2024-11-25
2024-11-25 14:40:00+00:00,LONG,247.04,246.53,-5.099999999999909,reverse,2024-11-25
2024-11-25 14:40:00+00:00,OPEN_SHORT,246.53,246.53,0.0,open,2024-11-25
2024-11-25 14:45:00+00:00,SHORT,246.53,244.77,17.59999999999991,reverse,2024-11-25
2024-11-25 14:45:00+00:00,OPEN_LONG,244.77,244.77,0.0,open,2024-11-25
2024-11-25 14:50:00+00:00,LONG,244.77,243.85,-9.20000000000016,reverse,2024-11-25
2024-11-25 14:50:00+00:00,OPEN_SHORT,243.85,243.85,0.0,open,2024-11-25
2024-11-25 14:55:00+00:00,SHORT,243.85,242.11,17.399999999999807,reverse,2024-11-25
2024-11-25 14:55:00+00:00,OPEN_LONG,242.11,242.11,0.0,open,2024-11-25
2024-11-25 15:00:00+00:00,LONG,242.11,242.09,-0.20000000000010232,reverse,2024-11-25
2024-11-25 15:00:00+00:00,OPEN_SHORT,242.09,242.09,0.0,open,2024-11-25
2024-11-25 15:05:00+00:00,SHORT,242.09,239.94,21.500000000000057,reverse,2024-11-25
2024-11-25 15:05:00+00:00,OPEN_LONG,239.94,239.94,0.0,open,2024-11-25
2024-11-25 15:10:00+00:00,LONG,239.94,237.54059999999998,-23.994000000000142,SL,2024-11-25
2024-11-25 15:10:00+00:00,OPEN_SHORT,239.31,239.31,0.0,open,2024-11-25
2024-11-25 15:15:00+00:00,SHORT,239.31,240.62,-13.100000000000023,reverse,2024-11-25
2024-11-25 15:15:00+00:00,OPEN_LONG,240.62,240.62,0.0,open,2024-11-25
2024-11-25 15:20:00+00:00,LONG,240.62,241.2,5.799999999999841,reverse,2024-11-25
2024-11-25 15:20:00+00:00,OPEN_SHORT,241.2,241.2,0.0,open,2024-11-25
2024-11-25 15:25:00+00:00,SHORT,241.2,242.6,-14.000000000000057,reverse,2024-11-25
2024-11-25 15:25:00+00:00,OPEN_LONG,242.6,242.6,0.0,open,2024-11-25
2024-11-25 15:30:00+00:00,LONG,242.6,241.89,-7.10000000000008,reverse,2024-11-25
2024-11-25 15:30:00+00:00,OPEN_SHORT,241.89,241.89,0.0,open,2024-11-25
2024-11-25 15:35:00+00:00,SHORT,241.89,241.09,7.9999999999998295,reverse,2024-11-25
2024-11-25 15:35:00+00:00,OPEN_LONG,241.09,241.09,0.0,open,2024-11-25
2024-11-25 15:40:00+00:00,LONG,241.09,243.2,21.099999999999852,reverse,2024-11-25
2024-11-25 15:40:00+00:00,OPEN_SHORT,243.2,243.2,0.0,open,2024-11-25
2024-11-25 15:45:00+00:00,SHORT,243.2,244.15,-9.50000000000017,reverse,2024-11-25
2024-11-25 15:45:00+00:00,OPEN_LONG,244.15,244.15,0.0,open,2024-11-25
2024-11-25 15:50:00+00:00,LONG,244.15,245.34,11.899999999999977,reverse,2024-11-25
2024-11-25 15:50:00+00:00,OPEN_SHORT,245.34,245.34,0.0,open,2024-11-25
2024-11-25 15:55:00+00:00,SHORT,245.34,244.97,3.7000000000000455,reverse,2024-11-25
2024-11-25 15:55:00+00:00,OPEN_LONG,244.97,244.97,0.0,open,2024-11-25
2024-11-25 16:00:00+00:00,LONG,244.97,245.73,7.599999999999909,reverse,2024-11-25
2024-11-25 16:00:00+00:00,OPEN_SHORT,245.73,245.73,0.0,open,2024-11-25
2024-11-25 16:05:00+00:00,SHORT,245.73,242.58,31.499999999999773,reverse,2024-11-25
2024-11-25 16:05:00+00:00,OPEN_LONG,242.58,242.58,0.0,open,2024-11-25
2024-11-25 16:10:00+00:00,LONG,242.58,243.23,6.499999999999773,reverse,2024-11-25
2024-11-25 16:10:00+00:00,OPEN_SHORT,243.23,243.23,0.0,open,2024-11-25
2024-11-25 16:15:00+00:00,SHORT,243.23,243.97,-7.400000000000091,reverse,2024-11-25
2024-11-25 16:15:00+00:00,OPEN_LONG,243.97,243.97,0.0,open,2024-11-25
2024-11-25 16:20:00+00:00,LONG,243.97,243.1,-8.700000000000045,reverse,2024-11-25
2024-11-25 16:20:00+00:00,OPEN_SHORT,243.1,243.1,0.0,open,2024-11-25
2024-11-25 16:25:00+00:00,SHORT,243.1,243.49,-3.900000000000148,reverse,2024-11-25
2024-11-25 16:25:00+00:00,OPEN_LONG,243.49,243.49,0.0,open,2024-11-25
2024-11-25 16:30:00+00:00,LONG,243.49,242.9,-5.900000000000034,reverse,2024-11-25
2024-11-25 16:30:00+00:00,OPEN_SHORT,242.9,242.9,0.0,open,2024-11-25
2024-11-25 16:35:00+00:00,SHORT,242.9,241.82,10.800000000000125,reverse,2024-11-25
2024-11-25 16:35:00+00:00,OPEN_LONG,241.82,241.82,0.0,open,2024-11-25
2024-11-25 16:40:00+00:00,LONG,241.82,242.41,5.900000000000034,reverse,2024-11-25
2024-11-25 16:40:00+00:00,OPEN_SHORT,242.41,242.41,0.0,open,2024-11-25
2024-11-25 16:45:00+00:00,SHORT,242.41,241.76,6.500000000000057,reverse,2024-11-25
2024-11-25 16:45:00+00:00,OPEN_LONG,241.76,241.76,0.0,open,2024-11-25
2024-11-25 16:50:00+00:00,LONG,241.76,242.73,9.699999999999989,reverse,2024-11-25
2024-11-25 16:50:00+00:00,OPEN_SHORT,242.73,242.73,0.0,open,2024-11-25
2024-11-25 16:55:00+00:00,SHORT,242.73,243.02,-2.9000000000002046,reverse,2024-11-25
2024-11-25 16:55:00+00:00,OPEN_LONG,243.02,243.02,0.0,open,2024-11-25
2024-11-25 17:00:00+00:00,LONG,243.02,241.62,-14.000000000000057,reverse,2024-11-25
2024-11-25 17:00:00+00:00,OPEN_SHORT,241.62,241.62,0.0,open,2024-11-25
2024-11-25 17:05:00+00:00,SHORT,241.62,240.7,9.20000000000016,reverse,2024-11-25
2024-11-25 17:05:00+00:00,OPEN_LONG,240.7,240.7,0.0,open,2024-11-25
2024-11-25 17:10:00+00:00,LONG,240.7,239.6,-10.999999999999943,reverse,2024-11-25
2024-11-25 17:10:00+00:00,OPEN_SHORT,239.6,239.6,0.0,open,2024-11-25
2024-11-25 17:15:00+00:00,SHORT,239.6,240.52,-9.20000000000016,reverse,2024-11-25
2024-11-25 17:15:00+00:00,OPEN_LONG,240.52,240.52,0.0,open,2024-11-25
2024-11-25 17:20:00+00:00,LONG,240.52,239.11,-14.099999999999966,reverse,2024-11-25
2024-11-25 17:20:00+00:00,OPEN_SHORT,239.11,239.11,0.0,open,2024-11-25
2024-11-25 17:25:00+00:00,SHORT,239.11,239.89,-7.799999999999727,reverse,2024-11-25
